LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
A0A287A4S9		-4.376694316870446	-6.262717135863211			8.03918967978166
A0A287A317		-0.2611837788266184	-0.1509025180514574			0.3460474647732812
A0A5G2QRJ2	-0.0057703508795981	0.9861372002595098	-0.6587568511070391	0.010764829621546	-1.1610538759380578	0.8497750062735103
A0A5G2QTN2	1.014194718064004			-0.4763649349035868	-0.5358808660903693	
A0A287A0S3	-0.1938985102156215	-0.1287062666356274	0.6358124970474046	-0.2697215220044006	0.0215711743248663	0.3991397812588462
A0A481CXF3	-0.3859586533548524	0.7614877538207637	0.905712263977542	-0.0232928873156631	-0.8311490601342604	0.0855748111209157
A0A286ZQP7	0.4369219647715855			1.6083000071053954	0.0820038603449503	
A0A480WKY2	-0.1942741825072527			-1.0457041555154214	0.0787764696025442	
A0A287AE82	-0.5311854488359399	0.6578456433718531	-0.1561503972103212	-0.7342266205745072	-0.7767448935568683	0.8953540214634558
A0A8W4FCV6	0.1605044087927849	0.4903944942955762	0.567362565860044	-0.0286232395562751	1.9877052106048168	0.8449378134261988
K7GLP9	-0.0102855917574532	0.9167501405436812	-0.4524441799022647	-0.0035575954209827	-0.5121523647503322	0.9462572529247566
A0A287BNE4	0.351394385966542	0.2208364766034432	0.0564027145967361	0.4700622465332494	0.2741050335323974	-0.452631424637224
A0A8W4F8V9		0.5864607943237145	1.431949850887866			0.1834014076678251
F1SPY4	-2.678044253914308	0.9240412857304138	0.2526020876475493	-0.4477258902746968	-1.075606381300703	1.847893248840024
A0A287A3F4	2.2047161220973184			-1.111041117057345	0.667924228330818	
A0A5G2RD82	-0.7464980464812639	0.5774509174346937	1.189446569622274	-0.203818247296539	0.3192589484739445	1.500640041375132
A0A8W4F8N4	-1.181101426821063	0.1158471534153127	-0.2274213405869958	0.4119560574696658	-1.6813398700241158	-0.0500970951186899
A0A5G2QYI5	2.192617789997588	2.0399454680067346	0.9705536065114756	0.3722665961431113	0.2082274307247331	1.6318991786494768
I3LQ17	-0.9496580603640142	-2.814782383903538	-1.6363897583820552	0.3299968275763905	1.380290191510004	-2.9765863504764334
A0A5G2QU26		0.1920743523296806	-0.5365661338729921			-0.8708119406994674
I3LFH9	-0.2845324003619916	-1.3583321467839378	-4.361120734630849	1.2544723608241208	3.5449945852978417	-2.9946341197815167
I3LEF2	1.8613481706192525	0.3914678942474611	-0.031601567727362	-0.443781314711026	-0.4797549950654887	0.278592300810696
A0A287BSD0	-0.464786582584382	0.3179573067076875	-1.1079618505305695	-0.5255577270864907	-0.969139040718153	0.0365266830783237
A0A287A8L0	-0.783668049352714	0.8237633933290393	-0.6512830146188655	-1.9926016198470908	0.4578200969307787	-0.0848308993794692
A0A480PXE7	0.2949710319723108	0.688998115924784	0.5765546707597978	-0.778917220622943	-0.4222020034346748	0.979629861947109
A0A5G2QNN7		0.4665938564113983	-1.2459052110152915			-0.0133639298855073
A0A287ACI8	-0.690372403149662	-0.023632708311133	1.217558178140654	-0.7155783205091664	-0.8054117816022496	-0.7249260088686376
A0A287BJ19	-1.903893332787616	-1.529121940819385	-1.3560380086451578	-0.5664260466824305	-2.631321754120212	-1.7737009004170616
A0A5G2QD95		0.5654768708950368	-0.0634610486302372			-0.058471774139591
A0A286ZRH9		-0.8352392296114419	-1.764108208208211			-0.8600732091975344
A0A286ZUJ5		-0.8714956712216924	-1.97673869615353			0.1144869481042126
A0A287A016	1.520393833919269			0.2787513528256188	2.214078544833072	
A0A287ARG2	-0.905306232765354	1.078893391047538	0.8319204292045117	0.5840486128926125	-0.4022868475657513	0.2717572689305024
Q06AA9	0.1010345391721102	0.6903810998554524	0.6912718119266054	0.2919366469629648	-0.4614087722206547	-0.0976440112670803
F1RV77	1.5081009670042156	0.6345471570297888	-0.5998248849927282	-0.5718787728530541	-0.1693362065264321	1.0810695114145477
A0A287B391	0.2619059886475877	-0.6906266466244292	-0.3801502511312892	0.0216154281014361	-0.2748333927559737	-0.3581921472607974
F2Z513	0.4208083553285108	0.2466227628050513	0.1749428339171199	0.1854922417728725	-0.1257224790048005	-0.0792273607973087
P62901	-1.0805161666671437	0.5235626013492214	-0.2921725079746606	-0.8411055139402138	-2.134915283372386	1.1429012158583476
A0A480LEG9		0.2869560384614532	0.2155529449253847			1.2468983553003987
F1SCC7		1.2507957050783358	0.6837038664390942			2.711630842603522
A0A286ZPF0	1.296868791602379			-0.5672551550277478	0.4429412734227764	
F1SG75	-1.2156180629838438	0.080878737237173	-0.2268133756356997	-0.2967510096342536	-1.7513822089582394	0.006452553152203
A0A480URP4	-0.547782855895491	-0.1116259238111786	0.702484745673552	0.5016849275581702	-0.1258313099100077	-0.1572705888088165
A0A5G2RBF9	0.8870217688157728			0.0053250026894855	-0.5576321678507384	
A0A287BET5	0.4977960858934874	-0.1819106045557032	-0.0520374841284637	-0.005457924984354	-1.1710065238542442	1.6459592987967602
A0A480M0G4	1.2421849232290394			-0.3578286868814426	0.9643920565001936	
F1REY0	-0.9205040816792888	0.2139328979018453	0.4862100826958446	-0.5789202744334156	-0.997694451002738	0.3429264906043237
F2Z526	0.8921813013899973			0.5514075229118873	0.2148489738009691	
A0A287A000		0.0003488809722317	0.488554537861308			0.9657469187164426
A0A8W4F8Z7	-0.3969084265112297			-3.493272461340548	-2.962723163492341	
A0A287BNZ5	0.2565052218362664	0.2401697383225477	-0.9304509258205084	-0.4471501493529741	-0.5237148022949297	-0.3819147424227983
A0A286ZYE7	0.4273785520646349	0.8678789363232075	1.137388171645779	-0.3291689304889467	0.0451566183028358	0.5431061253022172
A0A287AL10	-0.7338634255806609	0.2334541621846024	0.9663395199443652	0.1603275640054454	-1.1063052686497217	-0.33345522926729
A0A287ATV8	-1.0225531312722305	-0.5524284083895366	2.5342844730014	1.078467249319725	-0.2546677114067699	-1.4111121493545755
F1SSH8	0.8388949991420495			-0.0802782762501249	-0.749939727825918	
Q07717	-1.5591336129684816	0.2726354796183649	-0.3547058186313335	1.222294670133801	2.10194436073442	-1.879897366836481
F1SCY2	1.893297242479441	1.40011169411133	-0.9021256331983644	-0.9969200663228072	0.3313394378081452	0.7656213881969657
A0A5G2QSD5		0.2963957386799157	-0.2031957715200938			1.377577622676173
F1S569	0.1441059947175206			0.3631589752903331	-0.8289648247865812	
A0A287AIG2	0.1932766813837406	0.5356647365599738	-0.5011792979173081	-0.7192983642923368	0.3288046425325799	-0.1004556280793019
A0A287ATP9	-0.130683570598108	-0.175018334399214	-0.8057800695002666	-0.2907041160425543	-1.2966978725136658	0.3731015328587562
A0A287A9T8		-0.0213461389024823	0.505359649268525			0.1471562013110295
A0A5G2QSK4	-0.7887693049756802			1.2413316138823138	0.0065966697947207	
A0A287BA24	-0.762111730677183	0.3082906107721415	-0.8756188297185251	0.5933789807516936	0.5832752396252566	-0.6560525449244848
A0A287AK38	-0.570936310767929			-0.0340589282505215	3.431657376797234	
A0A5G2QP21	-0.5396274500950434	0.0262158030972351	-0.815960707666016	0.9119137815799592	-1.2701587064847495	-1.5926906608130218
A0A287AYP1	-1.3628908104162762	0.579255447631718	0.7945972283697431	-0.5541993760541197	0.1422482932057503	0.3678142993261835
A0A286ZP24	1.243427549012771	-0.1066356732757072	0.7956382426508944	0.2733117179394007	-0.3038283682236669	0.1884805436326315
D9U8D1	0.9789328427707396	0.261880441791664	-1.2742832272010145	-0.0681703619167269	-0.4529822266487781	2.0957123566359765
A0A5G2R0T1	-0.0396469073692968	0.1167222791598991	-1.4570972353526637	0.0574437769579257	-0.0632066208742855	1.5125812915486136
F1RT10	2.5675003692777167	0.06131542760536	0.8761610242366298	-0.2320428784080367	0.3631179084665408	0.434109386152096
F1SQ46		0.30720534432261	0.3905973554703815			0.1937488735089318
A0A480QW05	2.221705367635747			-1.4900702655681914	0.5409877022899224	
Q7YQJ4	0.1706667313670125	-0.2364439833828797	-1.5617980899993311	0.4652338456596742	2.41742215423894	0.5386259549234679
P60899	0.7837304435032478	-0.2771258991206087	-1.1230908273543816	-0.0278333171199522	-0.8434692692240381	0.3111014202012733
A0A286ZQ28	0.2102595854639674	0.5475096205899678	-0.0810488539042388	-0.8368102163811612	0.1289162382700975	0.6042856626908681
A0A8W4FGG8		0.3760463466537151	0.094513481597831			0.6178752193313163
A0A287B0D8	-0.0421152005886556	0.7577274136693604	-0.3277337481085127	1.1706748494331314	-0.3313800785573252	0.2182349180979224
A0A287A266	0.4598406851837791	0.4787121620309501	0.15576396298384	-0.826935055539232	0.7836990188877769	0.1406719671354816
A0PFK7	0.1560596110345046	-1.766174255331968	-3.2269110397996315	-0.0386674498019896	1.4179936587280346	-2.6994117048959
A0A287A140	0.2662493294994085	-0.0424674697582957	0.7931250450220134	0.1858101963002849	-0.1500753794457685	0.5938763405667786
I3L8Q5	5.788228997340022	1.2513496222590537	-0.4076913124849519	0.2719252868129877	-0.7171380201957409	3.1627900716843333
F1SSJ2	1.6950928595792976	0.147106864476038	-0.5065512207242714	-0.0532621289178042	-0.6011356898493796	-0.6250660739526153
A0A5G2QFF1		0.9392719091993074	0.7343853686406799			0.3978279596842936
A0A287A0W6	1.878808690753233	1.3347767597740756	-0.7746249099579453	0.4567472119821713	-0.7129678166235313	1.2486908415822024
A0A287A5Z8	-0.94949729510613			-0.8187207668235789	2.2585174782549604	
A0A5G2QRK5	-0.1457752470854851	0.7383003052616698	-0.935048460030396	-0.9678881460789184	-1.8977136940202453	0.4525619243995639
A0A5G2R640	1.453852456405372	0.769339732001119	-0.0612437539528917	-0.39759978127975	0.531040263528739	0.9209611530645356
A0A5G2QQ04		-0.9575398342386194	1.1488623251258754			-1.3286398788139886
A0A287AE89		0.642327526596912	-0.1613585018545093			1.0507517302980065
A0A8W4FMR4	1.6639338878463463	-0.5362508854458377	-0.0482457392760051	0.0629303832526087	1.0073970245215265	-0.4689423490783688
A0A5K1VBH1	-0.1930300663267637	-0.5754653085253294	0.3437602785897524	-0.1127101736124782	-0.8160740795382561	-1.399025632765077
A0A286ZTB1		0.7466663897928897	1.8408429550491896			-0.4090732587093038
A0A5G2R0M3	0.3980717795249877	0.2605997340726759	-0.167576089560316	-0.1293573070269658	-0.0545415969363392	-0.0288674092231721
A0A287A4H1	0.1633904200627268			-1.4057318702776225	-0.7635330144945222	
A0A286ZIT3	0.6397626267697332	-0.8444912166676937	0.4667869912729525	0.9787566069006436	-0.1213336627261061	-0.760900180308762
I3LQA8	0.4657402014552004	0.643123148236094	-0.2181366259535729	-0.2024333954849104	-0.5240799748343361	0.6331785663455216
A0A5G2R6J1	-0.8968091197526518	0.2947163274556624	0.1088281725542632	-1.2957287491045528	0.5436550438530258	0.1622922147100421
A0A5G2QE69	0.3885599786731429	-0.1334429986492951	-0.1221657463377798	1.0194832826351443	0.2768639796489385	0.3264525864927872
A0A287BQW1		-0.2205242242655077	-0.4246357876503148			1.0911639044742156
F1RR64	0.6982402627136506	0.5190911366554019	1.6233981075191612	-0.08423946512408	0.6966972086482353	0.6773745348820573
F1SDF7	0.0640389176964086	-0.5691214518252651	-0.7817838129582734	1.366469471111727	-0.1004328640948208	-1.2118995005039193
A0A287BTM5		0.1378995009614254	-0.4977103131271413			-0.3613273360870149
F1SR66	-0.5706085533891343			-0.3260033669279225	-0.0992683525166354	
A0A8W4F9R1		-0.0300961441462216	0.2880332677649431			1.5648491141610763
A0A5G2QS08	0.5351994831132888	0.3047734385605316	-1.3678810788228557	0.2118603330101672	-0.7893038710841634	0.3010230291476518
A0A287APB8	0.0766885238686183	0.1505680362768676	-0.8648758880437053	-0.9749575038823876	-1.7126082557331237	0.6860428961482155
A1XQU5	-0.9132624311194004	0.1353183787208407	0.5280672650656048	-0.3070077232789218	0.1225340159605037	-0.0483691548725839
A0A5G2QYU2	0.6512583004475693	0.0122593014479711	-0.1779231861489264	-0.3521861520957394	-0.6277934014771483	0.9080099449511608
A0A5G2QR06	-0.2200392906448268			0.0494632210974258	2.640734084351878	
F1RZY2	1.1224833924798017	-0.9942483922666976	-0.1252574835179354	-0.8155925967571476	0.0940164624764559	0.035541639534782
A0A5G2RJY2	1.427696845225392			-0.6436938859645769	-1.0842695672388991	
Q3ZDQ5	-0.1382159162104724	0.853014099812491	0.6562668250769546	0.2474032270626451	-0.3751851254216627	0.4564929589596684
A0A287AJM8	-0.3910671685333605			-0.7586243227000418	-0.4662581445364937	
A0A287AEU7		-0.0334403212818875	-0.9686668393380916			0.894395600983723
Q1W0Y2	-0.8035867415793038	-1.076766250421992	3.245847506765984	-0.0519792514439988	0.2734291017882888	-2.934255610923849
I3LKI1	0.4434996491208467	-3.337463181670095	-1.4522159125116194	-0.8133678399232545	3.34210216705985	-1.5648119291012446
P01356		-0.4697060305974265	-0.9838679446919482			-1.1031121531493702
Q9TV62	-0.3893655847697301			-1.285194369400176	-2.3859365893431144	
A0A287BI08	-1.507951802073773	0.496273795269373	-1.2284104058242364	0.4930465196637422	-0.0915986510784832	-0.0425080872691287
A0A286ZI57	0.14219889204775	1.17678320392951	-1.005313394249884	-0.4535435766286641	0.6717310303586433	1.014050407880032
A0A287BQE3	-0.2045907165290675	0.4342945174368278	0.5466468945670533	0.289947167661278	-0.7379292361368798	0.4740926583610279
A0A5G2R7N1	-1.3920920832826158	-0.5652421461775448	-0.5097280116952176	-0.7991338524954467	-1.1935152924152432	0.1041883698951886
A0A287AAJ9	-1.85225728538084			0.5844205816232404	-1.3072823491437806	
A0A287A4Y0	0.2586270409496493			-0.6801113146350506	2.547880463214753	
F1RR47	-1.0497962187566006	-0.1607353901710678	1.6252851438372682	0.8510241035534577	0.8832676242526636	-0.11863761480268
A0A287ASZ5	1.701393103220089	0.1633258150237265	-0.4892047022535457	0.5098798429836102	-0.0377217757373209	0.0940548436523576
A0A480R659	-0.0182356723272631	0.7829241176652473	-0.0978826884577764	0.4851770162286321	0.8783301123801681	0.344641337450973
F1RWZ9	1.002057178983902	1.282679360684948	-0.7792947415938964	-1.4077647713099772	-1.2188245665575606	1.607098513081814
A0A286ZXJ1	1.8050010801723155	-1.439789700316748	-1.8833484018472384	0.1500892228348811	1.1814228280542791	0.3634976042883808
A0A287BMI3	-1.2278839088178015	-1.1427781407084718	-0.984029893984514	-0.2194428354206569	-1.0329772321419513	-1.127292508130588
Q66X52	-0.2429593306343831			-0.0812800666853012	-0.3732349200062196	
A0A5G2Q9F8		-1.3753240203451824	-0.7107329360864895			0.2549864292051981
A0A287ASD3		0.3125586914318567	-2.058699945229803			1.2086161151344046
A0A5G2QWR2	-0.9095391231871236			0.2799541749445323	0.7544147991173998	
F1SDG0	-0.7119836150546731	0.5403076593854682	0.1985756295806673	-0.0846973356420862	-0.5752777192242656	-0.1043456320823987
F1S6A9	0.6052228446490773	0.6514954814124965	-1.341973857183547	-1.1005040131612618	0.2973527037859999	0.4272521577729679
Q9XSZ6		-1.1988002901446402	-0.9116491707332188			-1.91018006636166
A0A5G2R965	0.5166399800983467	0.24005119220211	-0.9814189289804574	0.406019907255503	-0.4330623310089904	0.9578969898857336
A0A286ZQE1	-0.089419135997352	-1.0756201400154146	-0.6058698477162523	0.0226650273863914	0.4901301628700485	-0.6304630491526945
A0A287APP7	-0.8987687192950848	-0.3980241421673666	0.9909085711893992	0.9829533296847976	-0.5717374054225396	-0.2004504178885335
A5A8V7		-0.5116869091082997	0.5507043367681344			-0.325309033020304
I3LUU1	-2.1891842748820665	0.0017548531270199	-0.1206320270145846	-2.034910610844616	-2.86026538286558	1.3410525345213025
F2Z5G9	-1.6250767726052266			1.350316529332398	-0.2440083428056781	
A0A287B7W3	2.035433028726291			-1.2233289287277962	-1.7944280360200595	
F1SG40	-1.2214133945788332	-0.0923498122933459	0.0872683468039237	-0.4981717512588913	-0.4302605026939986	-0.5260836908451454
A0A287AVY2	0.9617576350027782	0.5657218828460562	-0.3469583523101008	-0.3283163986206873	-0.1083217882646134	0.9830980272578248
A0A286ZTI5	0.0352742715892587	0.1743614740141281	-0.9948798471736944	-0.1076628221908309	-1.0110323570493152	-0.5792665743202254
F1RNX2	-0.2421889553143448	0.821956441732688	0.123743169226429	0.3201189305186737	-0.4263921329621296	0.7903425060758853
A0A286ZQP1	-0.2399128077343201			0.4207192496784257	-1.986178125360237	
A0A287AZ52	-0.0286069659514768			-1.7415926373245596	-0.4582291664237563	
A0A480VYK0	-0.6391308194060435	-0.0221148836561137	-1.2132543762154206	0.2763716132944921	1.571817336275218	-0.0753120810883757
A0A287AUJ0	-0.7067286766202606	1.0548093101139953	-0.8566884591465499	-0.3836719157848501	3.31061346075754	0.3591372442624732
A0A286ZVE3	0.7476377624257278	0.6310673538644547	-0.1219220736850356	0.0586750533086259	-1.0600097741647203	1.4210855619883906
A0A5G2QPB0	1.7499014157615067	0.142396281448596	-1.0883370386068436	0.1715446282053681	0.0635470228974557	0.8185215977917848
A0A286ZMV7	0.3195769213011757	-0.154852368353279	-0.9324069463602404	-0.8109199579466114	1.4631660525468864	-0.0349293231610627
A0A5G2QQJ7	1.5938646779273606	0.5867176734069093	0.1313462437769506	-0.3635465433456157	0.4410402061411249	0.8966891063931489
Q95333		1.8410013767126736	0.4549046069835074			1.281374380034244
A0A5G2Q7T5	0.3462105429819898	0.6903934904191086	-0.704164448693008	-0.9386096606214424	1.2056427894094712	0.2932995441132117
P11607	-0.2931820671062465			0.6593740902142047	0.3966026090486338	
P81045	-0.3406930677616777	-1.291219470628221	2.401420205156972	0.2479042564446674	-0.7755603114127778	-1.5006476740040344
A0A287AUN4	1.5899642702443813	0.6369544729100195	0.5223588025354454	-0.5945184574953083	-0.3862365202339061	0.6421622213811912
A0A287AZK1	0.65298895426868	3.407736994702341	-2.107925409030076	-2.0553415574375995	-1.5157605439684765	2.324138123375713
A0A5G2QNF4		1.0786058301084205	-0.4000165706387829			1.199642524123876
A0A5G2Q7R6	0.4333644982966386			-0.7810402042219595	-0.7790692837725929	
A0A287BSU8	-1.6159831163559013	0.2719024412502148	1.1065225085311494	0.4595399503652499	-0.5367422783330953	-0.5871129424392985
C5HGF3		0.6090374786194966	0.5347214518407497			-0.0113876255926013
P48762	0.7801017985764503	0.5134696343924613	0.0965434496967304	-0.5443114558200046	-0.5160355085448628	0.8197032179856344
A0A287AG96	1.253189951555314			-0.6883623940693253	-0.7362679255279055	
A0A5G2QFJ2	-1.03853879783254			-0.6180505250591362	-0.5443877814763918	
P14610		0.4681490246472874	0.3149534923082258			-0.0091214045168763
A0A480XE17	0.3862969789272213	0.491840441168789	0.07155221166123	0.7398668109001569	-0.8646405192393576	-0.007321064204298
A0A5G2RAB9	0.698449883961977			1.0898703876025797	0.152252399063636	
P51524	-2.049711228723824	-2.4503507138287715	-4.661135913172808	-0.8458670294842846	5.5025229703488	-1.316342925678111
A0A287APW7	-0.6593741059389739	1.1864980539436398	1.4652011646704026	0.5750619925819463	0.4899722922408185	-0.1125861261713554
A0A286ZQX8	0.2415583215093048			-0.7963361350073397	-0.4424530925003404	
F1SEA0		1.2124754574548378	0.436197857957706			2.446184103979688
A0A286ZWN2	0.662463532855036			-1.0561913207534337	-0.8138434640357296	
A0A5G2QFW7		-0.6033916465579534	-0.5275724376996241			-1.3932667517926405
F1SSU6	2.8396836552111604			2.854531483723764	4.012614446949402	
A0A286ZWE0	-0.4359100553467404			0.7806910444666529	0.3083180362208029	
F1RST8	0.0464321027269849	-0.2639623289977398	0.830819749827589	-0.8688828104220223	-0.0558117945712833	1.5823598899737443
A0A287BPV4	0.2163591531476363			0.6687245978637009	-0.0891254188525159	
A0A5G2QQN1	-1.4243129897089768	0.4009776324583722	0.8036663418012474	0.2966686011534467	0.6480788618261262	-0.6888602024505122
F1RL85	1.9150898165206	-0.734661384763642	-2.655741318110254	-0.0716128941004091	-0.6918389366869407	1.2678211727589093
A0A287BQM5		0.4014543450623438	0.0675016360389171			-0.1486525725860465
A0A287BRW7		-0.1908805836728505	-0.0182675416963471			0.2212782510546122
K7GSM4		0.2087629153565122	-0.9064134125261007			-0.0625602279100117
A0A287A5I7		0.7130152476864423	0.0613242740925775			0.1012045643986015
F1RL20	-0.2360524621778071			-0.3023842214556859	-1.9493184488305808	
K9IW82	0.6125416575933817			-0.5719903655416131	-0.8039067723585414	
Q9GKQ9		1.082346022847286	0.6012092512393921			-0.2491160269022869
F1SD01	1.991621000554456			0.2817667526066194	0.8531657982396568	
A0A287AYP3		0.2034639171376633	0.051028727164208			-0.017494354954487
A0A286ZP98	0.5920884007374414	-0.3738376731893781	-0.6542208822167526	0.7837870211776393	2.08155116306613	0.405001730048925
A0A287A1Y1	-1.4283722969621613	0.6261308118864141	-0.2362849558613812	0.7822711835642151	-0.5133004808827053	-1.722609993010926
A0A286ZLQ3	0.6379137749596684			-0.0897873851469144	0.8403151327021506	
F1RUT4	0.4668415010416212			-0.3032218944855033	-0.0112464335867463	
Q2MJK3		0.1559591607120646	-0.3219848702606575			0.2142173088069675
A0A287ASA9	-0.9274237984455308	0.8941033122629114	-2.012943548789303	-0.6954436536763409	-0.1387586782968264	0.6379504938758256
P15468	0.3821106853300888	-1.4716413136333917	-0.1941395605094257	-0.6805944157857347	3.182564387601205	0.2429552928136167
A0A287A2N6	0.1385966531955493	-0.7789366452751378	-1.3543731024410477	0.7607724296140675	0.1574339352939445	1.7807596798251304
A0A5G2QEH4	-0.6160194125146408	-0.5489746853104533	-0.7339570319364234	-0.9461126248011524	-0.6390559527029502	-1.414233692545704
A0A287BBB5		0.3034077174984173	-0.3520893444279054			0.0816085548991931
Q29550	4.374756862588007			-2.013227922030595	-2.332900617163097	
A0A8W4FMC9		0.3742508575160886	-0.2914831110152391			-0.993446170052708
Q06AT3	-0.3521308216137363			-1.1746026151672886	-1.0836696571665172	
Q6PWT7	-0.4628421636143477			-0.0900932821625075	-0.8745001517292997	
A0A480Q0J7	-0.3204994500160826			-0.559411317055298	-2.1658541101062454	
F2Z503	2.729649910564796			-0.7388301256322765	-1.2003655693499435	
A0A287BAQ6	2.562173229189852	-0.6158301357318091	0.1932676716384116	-1.1206635381166203	-0.9097322113399792	0.9735594889458354
A0A286ZK62		1.1630173397272898	0.6967582344421908			-3.1407794102538378
A0A286ZYI4		0.2052251843855202	-0.1004375309062802			0.5492016455044506
A0A287AEA4	0.7496215418253308	-0.0114889239164659	0.3270950009141038	-0.0157915122627231	0.1212565984056503	0.7524809397485939
K9IVC2	1.1573994595946848	0.8985927321463862	-0.8722573322715829	-0.4539006285860951	-0.987181120531106	2.9258809282518325
M3V855	0.1344752739924415	0.0780857198727187	-0.7414649110893838	-0.584521879999825	0.3909193913905263	1.2402344240575174
K7GL70		0.020063359479338	-1.5721215753031617			0.6607852553075949
A0A286ZIZ2	0.1177908210514052	0.5394402349813008	0.4167498414627439	-0.0655165696917961	0.361775424366192	0.1797824464064768
A0A287BK40	0.8969376431195132			-1.673170185853573	-1.471551720406511	
A0A287AAY2	1.4720018551551743	0.2142632751335953	0.1288116921181965	0.7364408049270849	1.3554434043927797	0.2872030077040173
A0A287ALW8		0.2775864869100274	-0.2126989214459845			0.1966812448573347
A0A287BHI2		2.07334838260968	0.4592263857131148			1.414369208832158
A0A5G2QUU9		-0.0890054294736811	-0.307101600365095			-0.3192005747939926
A0A287A4L5		-0.1624112567742623	-0.1491832540172993			0.2426903522029985
A0A287BJ15	2.5222327602920926	0.7105746624561471	0.038906997456642	0.5065135543372338	0.2280794801119055	0.7145147751344555
Q712U6	0.525126451510576	0.5263645062315859	-0.5435675078049925	-0.5290292989088198	0.221245069837477	0.1634510107614287
A0A287B997	0.5854882874530984			0.0349687823414509	0.249503632507316	
A0A287AZA3	-0.1863243042030538			0.16122606550158	-1.302440461349686	
A0A5G2QHW7	0.5183513353322943			-1.5252853492738112	0.3655570408927487	
K7GP05	0.2721507451443846	0.4704615439976184	1.2093143680756069	0.7038652477740076	1.111003706281526	-0.8310246202193919
A0A8W4FEN9	-0.5361420597993288			-0.5060699430106423	0.6904035492378768	
A0A5G2QJX3		1.1495109182973977	-1.8856628412615264			1.5662608678312904
F1SDP0		-0.4964067713362495	-0.6167072506646594			-0.0569318216577698
A0A8W4FE41		-1.391668557662506	0.5826427999986203			-2.314567532601794
A0A287B7J9	-0.2665442442061552	0.5231660096504014	-1.05887291560771	-0.3582879852110594	-0.3161189222274987	1.205431663581762
A0A287ATD0		-0.3678754048596019	0.9203305473944424			-0.7179505338808317
A0A5G2QV90	0.4748651916252023	0.6266186782045505	0.2259819373182324	-0.306031234710882	-0.5302319617496718	0.4728191517464779
F1RL04		0.7548354215525124	-0.8301103286023483			0.3212839971247037
A0A287BJR6	-0.5815687655811483			0.1980072431025026	0.7833359101587685	
Q9TSV6	0.2227638968604884			-1.1736191784631844	0.5641045084641382	
F1SA25	1.6311161274589645			-0.5824653190663632	-0.1864929546763353	
A0A287BM32	0.5037969902073537			-0.3877030267854008	-0.6717539892820676	
F2Z4X9	1.3124223071032497	0.3775286841764826	-0.8875750812592967	-0.1998669308532472	-1.8003347457075296	0.8341668061548243
A0A287B571	1.1604192056370226			-1.097442549865277	-0.6179224547625715	
A0A287BQ70	-0.061462982823143	0.4141051921205428	-0.4786398751535053	1.530378971047025	0.0849570459964727	0.2494624191841498
A0A286ZNC7	-0.880494786357598	0.2139304285517784	-0.1222717620741624	0.4155409204548118	-0.5223960420187418	0.0014493134252778
A0A287AJ58		0.5758046784213987	1.1719609076953457			1.4060555009328877
F6Q4U7		-0.4417110704390727	-0.21111592843592			-0.9329654520714258
I3LGD6	0.6067798668415764	0.5635509844579973	-0.6357173566258996	-0.432415906700906	-0.3491574520507922	1.210982627292461
F1SEX4		-0.0614416695817415	-0.0556958456490544			-0.802922452895461
A0A286ZNE6	1.132414242284444	1.365837818450904	-0.1589625428713069	-0.9872708172950968	-0.7459426065406526	1.0378445516449806
F1RG16	-0.3165957462269225	0.9987368402966031	-0.3312536020793584	-0.2343979492746558	-0.869794383417766	0.6176476320306197
A0A287AE36	-0.2177550451936329	0.1057483434234264	0.280780727750124	0.2754826808882508	0.4741505992306904	0.0773364786881842
A0A286ZS52		-0.0048506445360221	-1.3893186802619464			1.271720641640264
A0A286ZS63	0.5747309890531627			-0.6660946557769379	0.0269284232981575	
A0A286ZT30	1.3465043100453875	0.4970861756177898	1.0637490602545163	0.0436430675225099	-0.8577886843082714	0.531226989296015
F1RMA8	0.2479465825892789			-0.0454316705548975	0.0787354333866043	
A0A5G2QVY8	1.747492071092187	0.461550119278367	-0.8578474521864347	0.4890356870543418	0.5051026557234972	2.0866182183283373
Q8WNQ7	0.4628871360953133			0.4098706866037421	-0.1430494455945953	
A0A287BM87	0.2929251794434416			-0.8403071420057615	-1.1918227596480095	
A0A287B501	-1.8834219997286497			0.362562545896229	0.9207581344519148	
A0A8W4FJ34	1.833424050567772	-0.3727493974346481	2.0121105847648324	-0.9277004241460252	0.6046536320010529	-1.3095855611316631
A0A286ZXS0	0.5122155147122474			-0.3874198560078415	-1.170189149129251	
A0A287AIA1	2.363540146885427			0.1518063177396378	-0.2398005150779734	
A0A5G2QYM9	0.8561278036908039			-0.1095998325006533	-1.678332866285164	
A0A287BN71		0.7276268631564525	1.0631154706995556			0.1849444336056108
A0A5G2RE33	0.3472856701991902	-0.1365007918890506	0.8019999868916209	-0.4319713323071148	0.2201074244542087	-0.3001648879308347
A0A287AIG5	0.6599338653598007			-2.0417337594880207	2.335424636296062	
A0A5G2QQ05		0.09475879315605	-1.3554864564317466			0.8122564368148733
A0A286ZWS9		0.1139087450250423	0.2535975039195173			0.4912876435478234
A0A8W4FM35		0.3085270083105386	-0.8632004855612262			0.2519651762919602
A0A287A6X5	0.6813334171975768	0.3120143727113142	-1.7635280208171549	-0.5112094274565644	-1.125254720126854	-0.2891149749269682
P61291	-0.4190687965340237	0.8939679420716975	0.1161620155112106	-1.0637578197747324	-0.9018611303122196	2.3632562379486304
